doc,authors,address,org
54,"Singbartl, Kai","Mayo Clin, Dept Crit Care Med, Phoenix, AZ 85054 USA",Mayo Clinic
55,"Wilson, Dwight","Univ North Georgia, Polit Sci, Dahlonega, GA 30597 USA",
56,"Chen, Linda","Indiana Univ, Acad Affairs, South Bend, IN 46615 USA",
57,"Crepaz, Markus M. L.","Univ Georgia, Polit Sci, Athens, GA 30602 USA","University of Georgia,University System of Georgia"
58,"Fauriol, Georges A.","Natl Endowment Democracy, Grants Operat & Evaluat, Washington, DC 20004 USA",
59,"Jordan, Esther Skelley","Kennesaw State Univ, Polit Sci, Ctr Excellence Teaching & Learning, Kennesaw, GA 30144 USA",
60,"Karreth, Ann K.","Ursinus Coll, Polit & Int Relat, Collegeville, PA 19426 USA",
61,"Root, Rebecca","Ramapo Coll, Polit Sci & Int Studies, Mahwah, NJ 07430 USA",
62,"Wylie, Lana","McMaster Univ, Polit Sci, Hamilton, ON, Canada",McMaster University
63,"Zhou, Peng and Wang, Song and Tao, ChuanLan and Liu, Lei and Wang, Ya-Ping and Chu, Wei and Wang, Bin and Luo, Shi-Zhong","Sichuan Univ, Sch Chem Engn, Chengdu, Sichuan, Peoples R China",Sichuan University
63,"Guo, Xingkui and Shao, Qian","Shandong Univ Sci & Technol, Coll Chem & Environm Engn, Qingdao, Shandong, Peoples R China",Shandong University of Science & Technology
63,"Hao, Luhan and Guo, Zhanhu","Univ Tennessee, Dept Chem & Biomol Engn, Knoxville, TN 37996 USA","University of Tennessee Knoxville,University of Tennessee System"
64,"Shen, Hao","Anhui Univ Technol, Sch Elect & Informat Engn, Maanshan 243002, Peoples R China",Anhui University of Technology
64,"Li, Feng","Nanjing Univ Sci & Technol, Sch Automat, Nanjing 210094, Jiangsu, Peoples R China",Nanjing University of Science & Technology
64,"Yan, Huaicheng","East China Univ Sci & Technol, Minist Educ, Key Lab Adv Control & Optimizat Chem Proc, Shanghai 200237, Peoples R China",East China University of Science & Technology
64,"Yan, Huaicheng","East China Univ Sci & Technol, Sch Informat Sci & Engn, Shanghai 200237, Peoples R China",East China University of Science & Technology
64,"Karimi, Hamid Reza","Politecn Milan, Dept Mech Engn, I-20156 Milan, Italy",Polytechnic University of Milan
64,"Lam, Hak-Keung","Kings Coll London, Dept Informat, London WC2R 2LS, England","University of London,Kings College London"
65,"Wang, Xiaojie and Ning, Zhaolong and Wang, Lei","Dalian Univ Technol, Sch Software, Key Lab Ubiquitous Network & Serv Software Liaoni, Dalian 116023, Peoples R China",Dalian University of Technology
66,"Caarls, Kim","NIDI, KNAW, RUG, The Hague, Netherlands","Royal Netherlands Academy of Arts & Sciences,Netherlands Interdisciplinary Demographic Institute (NIDI-KNAW)"
66,"Haagsman, Karlijn and Mazzucato, Valentina","Maastricht Univ, Maastricht, Netherlands",Maastricht University
66,"Kraus, Elisabeth K.","Fed Inst Populat Res, Wiesbaden, Germany",
67,"DeWaard, Jack","Univ Minnesota, Minneapolis, MN USA","University of Minnesota System,University of Minnesota Twin Cities"
67,"Nobles, Jenna","Univ Wisconsin, Madison, WI USA","University of Wisconsin System,University of Wisconsin Madison"
67,"Donato, Katharine M.","Georgetown Univ, Washington, DC USA",Georgetown University
68,"Eremenko, Tatiana","INED, Paris, France",
68,"Eremenko, Tatiana","CSIC, Madrid, Spain",Consejo Superior de Investigaciones Cientificas (CSIC)
68,"Bennett, Rachel","Univ Gloucestershire, Cheltenham, Glos, England",University of Gloucestershire
69,"Eremenko, Tatiana","INED, Paris, France",
69,"Eremenko, Tatiana and Gonzalez-Ferrer, Amparo","CSIC, CCHS, Madrid, Spain",Consejo Superior de Investigaciones Cientificas (CSIC)
70,"Jordan, Lucy P.","Univ Hong Kong, Hong Kong, Hong Kong, Peoples R China",University of Hong Kong
70,"Dito, Bilisuma","Maastricht Univ, Maastricht, Netherlands",Maastricht University
70,"Nobles, Jenna","Univ Wisconsin, Madison, WI USA","University of Wisconsin Madison,University of Wisconsin System"
70,"Graham, Elspeth","Univ St Andrews, St Andrews, Fife, Scotland",University of St Andrews
71,"Wu, Qiaobing","Hong Kong Polytech Univ, Dept Appl Social Sci, Hong Kong, Hong Kong, Peoples R China",Hong Kong Polytechnic University
71,"Cebotari, Victor","Innocenti, UNICEF Off Res, Florence, Italy",
71,"Cebotari, Victor","Maastricht Univ, Maastricht Grad Sch Governance, Maastricht, Netherlands",Maastricht University
72,"Li, Ling","Old Dominion Univ, Strome Coll Business, Dept Informat Technol & Decis Sci, Norfolk, VA 23454 USA",Old Dominion University
73,"Zhang, Huimin","Xidian Univ, Minist Educ, Key Lab Elect Equipment & Struct Design, Xian 710071, Shaanxi, Peoples R China",Xidian University
73,"Zhang, Huimin and Li, Zhiwu","Xidian Univ, Sch Electromech Engn, Xian 710071, Shaanxi, Peoples R China",Xidian University
73,"Feng, Lei","KTH Royal Inst Technol, Dept Machine Design, S-10044 Stockholm, Sweden",Royal Institute of Technology
73,"Li, Zhiwu","Macau Univ Sci & Technol, Inst Syst Engn, Macau 999078, Peoples R China",Macau University of Science & Technology
74,"Wang, Qi and Zhang, Fahong","Northwestern Polytech Univ, Sch Comp Sci, Xian 710072, Shaanxi, Peoples R China",Northwestern Polytechnical University
74,"Wang, Qi and Zhang, Fahong","Northwestern Polytech Univ, Ctr Opt Imagery Anal & Learning, Xian 710072, Shaanxi, Peoples R China",Northwestern Polytechnical University
74,"Wang, Qi","Northwestern Polytech Univ, Unmanned Syst Res Inst, Xian 710072, Shaanxi, Peoples R China",Northwestern Polytechnical University
74,"Li, Xuelong","Chinese Acad Sci, Xian Inst Opt & Precis Mech, Xian 710119, Shaanxi, Peoples R China","Xi'an Institute of Optics & Precision Mechanics, CAS,Chinese Academy of Sciences"
74,"Li, Xuelong","Univ Chinese Acad Sci, Beijing 100049, Peoples R China","University of Chinese Academy of Sciences, CAS,Chinese Academy of Sciences"
75,"Burugu, Samantha and Dancsok, Amanda R. and Nielsen, Torsten O.","Univ British Columbia Hosp, Dept Pathol & Lab Med, Koerner Pavil,G-227 2211 Wesbrook Mall, Vancouver, BC V6T 2B5, Canada",University of British Columbia
76,"Nicolini, Andrea and Ferrari, Paola","Univ Pisa, Dept Oncol Transplantat & New Technol Med, Pisa, Italy",University of Pisa
76,"Duffy, Michael J.","St Vincents Univ Hosp, UCD Clin Res Ctr, Dublin, Ireland",University College Dublin
76,"Duffy, Michael J.","Univ Coll Dublin, Conway Inst, UCD Sch Med, Dublin, Ireland",University College Dublin
77,"Cui, Guodong and Ren, Shaoran and Zhang, Liang","China Univ Petr East China, Sch Petr Engn, Qingdao 266580, Peoples R China",China University of Petroleum
77,"Cui, Guodong and Ezekiel, Justin","Swiss Fed Inst Technol, Dept Earth Sci, Geothermal Energy & Geofuids Grp, CH-8092 Zurich, Switzerland",ETH Zurich
77,"Rui, Zhenhua","MIT, Dept Mech Engn, Boston, MA 02139 USA",Massachusetts Institute of Technology (MIT)
77,"Wang, Hongsheng","Univ North Dakota, Coll Engn & Mines, Grand Forks, ND 58203 USA",University of North Dakota Grand Forks
78,"Kupecki, Jakub and Motylinski, Konrad","Inst Power Engn, Dept High Temp Electrochem Proc, Augustowka 36, PL-02981 Warsaw, Poland",Institute of Power Engineering - Poland
78,"Milewski, Jaroslaw","Warsaw Univ Technol, Inst Heat Engn, Nowowiejska 21-25, PL-00665 Warsaw, Poland",Warsaw University of Technology
79,"Zhang, Bin and Wang, Weiwei and Zhang, Zhenjie and Hu, Yaling and Meng, Fan and Wang, Fan and Lou, Huifang and Zhu, Liya and Duan, Shumin and Gao, Zhihua","Zhejiang Univ, Sch Med, Key Lab Neurobiol Zhejiang Prov, Dept Neurobiol,Key Lab Med Neurobiol,Minist Hlth, Hangzhou 310058, Zhejiang, Peoples R China",Zhejiang University
79,"Godbout, Roseline","Univ Alberta, Cross Canc Inst, Dept Oncol, Edmonton, AB T6G 1Z2, Canada",University of Alberta
80,"Zhao, Di and Ku, Yixuan","East China Normal Univ, Sch Psychol & Cognit Sci, MOE & STCSM, Key Lab Brain Funct Genom, Shanghai 200062, Peoples R China",East China Normal University
80,"Zhou, Yong-Di and Ku, Yixuan","NYU Shanghai & Collaborat Innovat Ctr Brain Sci, NYU ECNU Inst Brain & Cognit Sci, Shanghai 200062, Peoples R China",
80,"Zhou, Yong-Di","Johns Hopkins Univ, Dept Neurosurg, Krieger Mind Brain Inst, Baltimore, MD 21287 USA",Johns Hopkins University
80,"Bodner, Mark","MIND Res Inst, Irvine, CA 92617 USA",
81,"Kupisch, Tanja","Univ Konstanz, Linguist, Constance, Germany",University of Konstanz
81,"Kupisch, Tanja and Rothman, Jason","UiT Arctic Univ Norway, Linguist, Tromso, Norway",UiT The Arctic University of Tromso
81,"Rothman, Jason","Univ Reading, Multilingualism & Clin Language Sci, Reading, Berks, England",University of Reading
82,"Liao, Huchang and Xu, Zeshui","Sichuan Univ, Sch Business, Chengdu, Sichuan, Peoples R China",Sichuan University
82,"Liao, Huchang and Herrera-Viedma, Enrique and Herrera, Francisco","Univ Granada, Dept Comp Sci & Artificial Intelligence, Granada, Spain",University of Granada
82,"Herrera-Viedma, Enrique and Herrera, Francisco","King Abdulaziz Univ, Fac Comp & Informat Technol, Jeddah, Saudi Arabia",King Abdulaziz University
83,"Sun, Ruixiao and Hu, Junhua and Chen, Xiaohong","Cent S Univ, Sch Business, Changsha 410083, Hunan, Peoples R China",Central South University
83,"Zhou, Jianda","Cent S Univ, Xiangya Hosp 3, Changsha 410013, Hunan, Peoples R China",Central South University
84,"Faris, Hossam and Hassonah, Mohammad A. and Al-Zoubi, Ala' M. and Aljarah, Ibrahim","Univ Jordan, King Abdullah II Sch Informat Technol, Business Informat Technol Dept, Amman, Jordan",University of Jordan
84,"Mirjalili, Seyedali","Griffith Univ, Sch Informat & Commun Technol, Brisbane, Qld 4111, Australia",Griffith University
85,"Sun, Xiaojuan and Zhang, Hong and Meng, Wenjun","Taiyuan Univ Sci & Technol, Shanxi Key Lab Intelligent Logist Equipments, Sch Mech Engn, Taiyuan 030024, Shanxi, Peoples R China",Taiyuan University of Science & Technology
85,"Meng, Wenjun","Shanxi Inst Energy, Sch Mech Engn, Taiyuan 030024, Shanxi, Peoples R China",
85,"Zhang, Ronghui","Sun Yat Sen Univ, Guangdong Key Lab Intelligent Transportat Syst, Sch Engn, Guangzhou 510275, Guangdong, Peoples R China",Sun Yat Sen University
85,"Li, Kening","Shanghai Jiao Tong Univ, State Key Lab Mech Syst & Vibrat, Shanghai 200240, Peoples R China",Shanghai Jiao Tong University
85,"Peng, Tao","Tianjin Univ Technol & Educ, Coll Automobile & Transportat, Tianjin 300222, Peoples R China",
86,"Ali, Mumtaz","Univ Southern Queensland, Springfield Cent, Qld 4300, Australia",University of Southern Queensland
86,Le Hoang Son,"Vietnam Natl Univ, VNU Univ Sci, Hanoi, Vietnam",Vietnam National University Hanoi
86,Nguyen Dang Thanh,"Peoples Police Univ Technol & Logist, Bac Ninh, Vietnam",
86,Nguyen Van Minh,"Hanoi Univ Nat Resources & Environm, Hanoi, Vietnam",
87,"Bialek, Michal","Kozminski Univ, Ctr Econ Psychol & Decis Sci, Dept Econ Psychol, Warsaw, Poland",Akademia Leona Kozminskiego w Warszawie
87,"Pennycook, Gordon","Yale Univ, Dept Psychol, 2 Hillhouse Ave, New Haven, CT 06511 USA",Yale University
88,"Fernandez, Javier and Reverter, Enric and Hernandez-Tejero, Maria and Gines, Pere","Univ Barcelona, Hosp Clin, Liver ICU, Liver Unit, Barcelona, Spain","University of Barcelona,Hospital Clinic de Barcelona"
88,"Fernandez, Javier and Amoros, Alex and Deulofeu, Carme and Pavesi, Marco and Gines, Pere and Arroyo, Vicente","European Fdn Study Chron Liver Failure, EF CLIF, EASL CLIF Consortium, Barcelona, Spain",
88,"Acevedo, Juan","Derriford Hosp, South West Liver Unit, Plymouth, Devon, England",Derriford Hospital
88,"Wiest, Reiner","Univ Bern, Inselspital, Dept Med & Surg, Bern, Switzerland","University Hospital of Bern,University of Bern"
88,"Gustot, Thierry","Erasme Univ Hosp, Liver Transplant Unit, Brussels, Belgium",Universite Libre de Bruxelles
88,"Martinez, Javier","Hosp Ramon & Cajal, Dept Gastroenterol & Hepatol, Madrid, Spain",Hospital Universitario Ramon y Cajal
88,"Saliba, Faouzi","Hop Paul Brousse, Ctr Hepatobiliaire, Paris, France","Hopital Universitaire Paul-Brousse - APHP,Assistance Publique Hopitaux Paris (APHP)"
88,"Jalan, Rajiv","UCL, Med Sch, Div Med, ILDH, London, England","University College London,University of London"
88,"Welzel, Tania","Goethe Univ Frankfurt, Dept Med, Frankfurt, Germany",Goethe University Frankfurt
89,"Jiao, Na and Zhu, Ruixin","Tongji Univ, Dept Bioinformat, Sch Life Sci & Technol, 1239 Siping Rd, Shanghai 200092, Peoples R China",Tongji University
89,"Baker, Susan S. and Chapa-Rodriguez, Adrian and Liu, Wensheng and Nugent, Colleen A. and Baker, Robert D. and Zhu, Lixin","SUNY Buffalo, Dept Pediat, Digest Dis & Nutr Ctr, Buffalo, NY USA","State University of New York (SUNY) Buffalo,State University of New York (SUNY) System"
89,"Baker, Susan S. and Buck, Michael J. and Genco, Robert J. and Zhu, Lixin","SUNY Buffalo, Genome Environm & Microbiome Community Excellence, Buffalo, NY USA","State University of New York (SUNY) Buffalo,State University of New York (SUNY) System"
89,"Tsompana, Maria and Buck, Michael J.","SUNY Buffalo, Dept Biochem, Buffalo, NY USA","State University of New York (SUNY) Buffalo,State University of New York (SUNY) System"
89,"Tsompana, Maria and Buck, Michael J.","SUNY Buffalo, Ctr Excellence Bioinformat & Life Sci, Buffalo, NY USA","State University of New York (SUNY) Buffalo,State University of New York (SUNY) System"
89,"Mastrandrea, Lucy","SUNY Buffalo, Dept Pediat, Div Endocrinol, Buffalo, NY USA","State University of New York (SUNY) Buffalo,State University of New York (SUNY) System"
89,"Genco, Robert J.","SUNY Buffalo, Dept Oral Biol, Buffalo, NY USA","State University of New York (SUNY) System,State University of New York (SUNY) Buffalo"
89,"Genco, Robert J.","SUNY Buffalo, Dept Microbiol & Immunol, Buffalo, NY USA","State University of New York (SUNY) Buffalo,State University of New York (SUNY) System"
91,"Burkitbayeva, Saule and Swinnen, Johan","Univ Leuven, KU Leuven, LICOS Ctr Inst & Econ Performance, Waaistr 6,Bus 3511, B-3000 Leuven, Belgium",KU Leuven
92,"Falkowski, Jan","Univ Warsaw, Warsaw, Poland",University of Warsaw
93,"Lerman, Zvi","Hebrew Univ Jerusalem, Dept Agr Econ, Dept Environm Econ & Management, Rehovot, Israel",Hebrew University of Jerusalem
93,"Sedik, David","FAO Reg Off Near East & North Africa, Cairo, Egypt",
94,"Wegren, Stephen K.","Southern Methodist Univ, Polit Sci, Dallas, TX 75275 USA",Southern Methodist University
95,"Mercuri, Mathew","McMaster Univ, Dept Med, Div Emergency Med, Hamilton, ON, Canada",McMaster University
95,"Mercuri, Mathew and Baigrie, Brian","Univ Toronto, Inst Hist & Philosophy Sci & Technol, Toronto, ON, Canada",University of Toronto
95,"Mercuri, Mathew","Univ Johannesburg, African Ctr Epistemol & Philosophy Sci, Auckland Pk, South Africa",University of Johannesburg
95,"Upshur, Ross E. G.","Univ Toronto, Dalla Lana Sch Publ Hlth, Toronto, ON, Canada",University of Toronto
96,"Zhou, Qi and Rong, Youmin and Shao, Xinyu and Jiang, Ping and Gao, Zhongmei and Cao, Longchao","Huazhong Univ Sci & Technol, Sch Mech Sci & Engn, State Key Lab Digital Mfg Equipment & Technol, Wuhan 430074, Hubei, Peoples R China",Huazhong University of Science & Technology
97,"Heilbron, Micha","Ecole Normale Super, Dept Biol, F-75005 Paris, France","Ecole Normale Superieure (ENS),PSL Research University Paris (ComUE)"
97,"Heilbron, Micha","Univ Pierre & Marie Curie P6, F-75005 Paris, France",Sorbonne Universite
97,"Heilbron, Micha","Radboud Univ Nijmegen, Donders Inst Brain Cognit & Behav, Kapittelweg 29, NL-6525 EN Nijmegen, Netherlands",Radboud University Nijmegen
97,"Chait, Maria","UCL, Ear Inst, London WC1X 8EE, England","University College London,University of London"
98,"Barbalet, Jack","Hong Kong Baptist Univ, Kowloon Tong, Hong Kong, Peoples R China",Hong Kong Baptist University
99,"Volk, Timothy A. and Abrahamson, Lawrence P. and Eisenbies, Mark and Hallen, Karl and Heavey, Justin and Liu, Bo and Shi, Shun","SUNY Syracuse, Coll Environm Sci & Forestry, 1 Forestry Dr, Syracuse, NY 13210 USA","State University of New York (SUNY) College of Environmental Science & Forestry,State University of New York (SUNY) System"
99,"Berguson, Bill and Buchman, Dan and Mcmahon, Bernie","Univ Minnesota, Nat Resources Res Inst, 5013 Miller Trunk Highway, Duluth, MN USA","University of Minnesota Duluth,University of Minnesota System,University of Minnesota Twin Cities"
99,"Daly, Christopher and Halbleib, Michael D.","Oregon State Univ, PRISM Climate Grp, Northwest Alliance Computat Sci & Engn, Kelley Engn Ctr 2000, Corvallis, OR 97331 USA",Oregon State University
99,"Miller, Raymond","Michigan State Univ, Forest Biomass Innovat Ctr, 6001 J Rd, Escanaba, MI 49829 USA",Michigan State University
99,"Rials, Timothy G.","Univ Tennessee, Ctr Renewable Carbon, 2506 Jacob Dr, Knoxville, TN 37996 USA","University of Tennessee System,UT Institute of Agriculture"
99,"Buford, Marylin","US Forest Serv, Forest Serv Res & Dev, USDA, 1400 Independence Ave, Washington, DC 20250 USA","United States Department of Agriculture (USDA),United States Forest Service"
99,"Cunningham, Michael W.","ArborGen, 2011 Broadbank Court, Ridgeville, SC 29472 USA",
99,"Fabio, Eric S. and Smart, Lawrence B.","Cornell Univ, Hort Sect, Sch Integrat Plant Sci, Geneva, NY 14456 USA",Cornell University
99,"Johnson, Gregg A.","Univ Minnesota, Southern Outreach & Extens Ctr, 35838 120th St, Waseca, MN 56093 USA","University of Minnesota Twin Cities,University of Minnesota System"
99,"Kuzovkina, Yulia A.","Univ Connecticut, Dept Plant Sci, 1376 Storrs Rd, Storrs, CT 06269 USA",University of Connecticut
99,"Rousseau, Randy","Mississippi State Univ, Dept Forestry, 775 Stone Blvd, Mississippi State, MS 39762 USA",Mississippi State University
99,"Shuren, Richard and Stanton, Brain","GreenWood Resources, 1500 SW 1st Ave, Portland, OR 97201 USA",
99,"Stanosz, Glen","Univ Wisconsin, Dept Forestry & Wildlife Ecol, 391a Russell Labs,1630 Linden Dr, Madison, WI 53706 USA","University of Wisconsin System,University of Wisconsin Madison"
99,"Stokes, Bryce","Allegheny Sci & Technol, 125 Profess Pl, Bridgeport, WV 26330 USA",
99,"Wright, Jeff","Durania LLC, 364 Wood Haven Trail, Boone, NC 28607 USA",
100,"Li, Shuai","Hong Kong Polytech Univ, Dept Comp, Hong Kong, Hong Kong, Peoples R China",Hong Kong Polytechnic University
100,"Zhou, MengChu","Macau Univ Sci & Technol, Inst Syst Engn, Macau 999078, Peoples R China",Macau University of Science & Technology
100,"Zhou, MengChu","New Jersey Inst Technol, Dept Elect & Comp Engn, Newark, NJ 07102 USA",New Jersey Institute of Technology
100,"Luo, Xin","Chinese Acad Sci, Chongqing Inst Green & Intelligent Technol, Chongqing 400714, Peoples R China","Chongqing Institute of Green & Intelligent Technology, CAS,Chinese Academy of Sciences"
101,"Trippl, Michaela","Univ Vienna, Econ Geog, Dept Geog & Reg Res, Vienna, Austria",University of Vienna
101,"Grillitsch, Markus","Lund Univ, Dept Human Geog, Lund, Sweden",Lund University
