doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
93,10.1111/joac.12282,DOI,JOURNAL OF AGRARIAN CHANGE,4,Article,0,10,2018,Development Studies; Business & Economics,Development Studies; Economics,"Lerman, Zvi and Sedik, David",Lerman Z,True,True
94,10.1111/joac.12279,DOI,JOURNAL OF AGRARIAN CHANGE,4,Article,0,10,2018,Development Studies; Business & Economics,Development Studies; Economics,"Wegren, Stephen K.",Wegren SK,True,True
95,10.1111/jep.12857,DOI,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,6,Article,0,10,2018,Health Care Sciences & Services; Medical Informatics; General & Internal Medicine,"Health Care Sciences & Services; Medical Informatics; Medicine, General & Internal","Mercuri, Mathew and Baigrie, Brian and Upshur, Ross E. G.",Mercuri M,True,True
96,10.1007/s10845-015-1187-5,DOI,JOURNAL OF INTELLIGENT MANUFACTURING,13,Article,0,10,2018,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Engineering, Manufacturing","Zhou, Qi and Rong, Youmin and Shao, Xinyu and Jiang, Ping and Gao, Zhongmei and Cao, Longchao",Jiang P,True,False
97,10.1016/j.neuroscience.2017.07.061,DOI,NEUROSCIENCE,12,Review,1,10,2018,Neurosciences & Neurology,Neurosciences,"Heilbron, Micha and Chait, Maria",Heilbron M,True,True
98,10.1177/0038038517692511,DOI,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,6,Article,0,10,2018,Sociology,Sociology,"Barbalet, Jack",Barbalet J,True,False
99,10.1111/gcbb.12498,DOI,GLOBAL CHANGE BIOLOGY BIOENERGY,9,Article,0,10,2018,Agriculture; Biotechnology & Applied Microbiology; Energy & Fuels,Agronomy; Biotechnology & Applied Microbiology; Energy & Fuels,"Volk, Timothy A. and Berguson, Bill and Daly, Christopher and Halbleib, Michael D. and Miller, Raymond and Rials, Timothy G. and Abrahamson, Lawrence P. and Buchman, Dan and Buford, Marylin and Cunningham, Michael W. and Eisenbies, Mark and Fabio, Eric S. and Hallen, Karl and Heavey, Justin and Johnson, Gregg A. and Kuzovkina, Yulia A. and Liu, Bo and Mcmahon, Bernie and Rousseau, Randy and Shi, Shun and Shuren, Richard and Smart, Lawrence B. and Stanosz, Glen and Stanton, Brain and Stokes, Bryce and Wright, Jeff",Volk TA,True,False
100,10.1109/TNNLS.2017.2770172,DOI,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,24,Article,0,10,2018,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic","Li, Shuai and Zhou, MengChu and Luo, Xin",Zhou MC and Luo X,True,False
101,10.1177/0309132517700982,DOI,PROGRESS IN HUMAN GEOGRAPHY,7,Article,0,10,2018,Geography,Geography,"Trippl, Michaela and Grillitsch, Markus and Isaksen, Arne",Trippl M,True,False
102,10.1109/TSMC.2017.2701797,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,22,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Zhang, Qingchen and Yang, Laurence T. and Chen, Zhikui and Li, Peng",Yang LT,True,False
103,10.1109/TSMC.2017.2720968,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,28,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Wang, Yueying and Gao, Yabin and Karimi, Hamid Reza and Shen, Hao and Fang, Zhijun",Wang YY,True,True
104,10.1109/TSMC.2017.2696710,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,16,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Niu, Ben and Li, Huan and Qin, Tian and Karimi, Hamid Reza",Niu B,True,False
105,10.1109/TSMC.2017.2726108,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,18,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Cong, Xuya and Fanti, Maria Pia and Mangini, Agostino Marcello and Li, Zhiwu",Fanti MP,True,False
106,10.1109/TSMC.2017.2685638,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,20,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Niu, Ben and Ahn, Choon Ki and Li, Huan and Liu, Ming",Ahn CK,True,False
107,10.1109/TSMC.2017.2693400,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,24,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Jin, Long and Li, Shuai and Xiao, Lin and Lu, Rongbo and Liao, Bolin",Liao BL,True,False
108,10.1109/TSMC.2017.2744671,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,24,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Wu, Zheng-Guang and Xu, Yong and Lu, Renquan and Wu, Yuanqing and Huang, Tingwen",Lu RQ,True,False
109,10.1109/TSMC.2017.2738155,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,38,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Zhou, Qi and Li, Hongyi and Wang, Lijie and Lu, Renquan",Li HY,True,True
110,10.1109/TSMC.2017.2694020,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,17,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Yang, Chenguang and Luo, Jing and Pan, Yongping and Liu, Zhi and Su, Chun-Yi",Yang CG,True,False
111,10.1109/TSMC.2017.2758598,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,15,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Liu, Jianxing and Yin, Yunfei and Luo, Wensheng and Vazquez, Sergio and Franquelo, Leopoldo G. and Wu, Ligang",Wu LG,True,False
112,10.1109/TSMC.2017.2700393,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,22,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Sun, Ning and Fang, Yongchun and Chen, He and Fu, Yiming and Lu, Biao",Fang YC,True,False
113,10.1109/TSMC.2017.2717850,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,27,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Zheng, Zewei and Sun, Liang and Xie, Lihua",Zheng ZW,True,True
114,10.1109/TSMC.2017.2752961,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,17,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Jin, Xiaozheng and Qin, Jiahu and Shi, Yang and Zheng, Wei Xing",Qin JH,True,False
115,10.1177/0891241617702960,DOI,JOURNAL OF CONTEMPORARY ETHNOGRAPHY,4,Article,0,10,2018,Sociology; Urban Studies,Sociology; Urban Studies,"Caliandro, Alessandro",Caliandro A,True,False
116,10.1177/1087054715578272,DOI,JOURNAL OF ATTENTION DISORDERS,6,Article,0,10,2018,Psychology; Psychiatry,"Psychology, Developmental; Psychiatry","Racicka, Ewa and Hanc, Tomasz and Giertuga, Katarzyna and Brynska, Anita and Wolanczyk, Tomasz",Racicka E,True,False
117,10.1007/s10457-017-0087-4,DOI,AGROFORESTRY SYSTEMS,8,Review,0,10,2018,Agriculture; Forestry,Agronomy; Forestry,"Lovell, Sarah Taylor and Dupraz, Christian and Gold, Michael and Jose, Shibu and Revord, Ronald and Stanek, Erik and Wolz, Kevin J.",Lovell ST,True,False
118,10.1515/cclm-2017-0865,DOI,CLINICAL CHEMISTRY AND LABORATORY MEDICINE,11,Review,0,10,2018,Medical Laboratory Technology,Medical Laboratory Technology,"Plebani, Mario",Plebani M,True,True
119,10.1111/jpi.12503,DOI,JOURNAL OF PINEAL RESEARCH,19,Article,0,10,2018,Endocrinology & Metabolism; Neurosciences & Neurology; Physiology,Endocrinology & Metabolism; Neurosciences; Physiology,"Zhou, Hao and Li, Dandan and Zhu, Pingjun and Ma, Qiang and Toan, Sam and Wang, Jin and Hu, Shunying and Chen, Yundai and Zhang, Yingmei",Hu SY and Chen YD and Zhang YM,True,True
120,10.1017/S0007123416000326,DOI,BRITISH JOURNAL OF POLITICAL SCIENCE,7,Article,0,10,2018,Government & Law,Political Science,"Trump, Kris-Stella",Trump KS,True,False
121,10.1017/S000712341600017X,DOI,BRITISH JOURNAL OF POLITICAL SCIENCE,6,Article,0,10,2018,Government & Law,Political Science,"Ruggeri, Andrea and Dorussen, Han and Gizelis, Theodora-Ismene",Ruggeri A,True,False
122,10.1177/0013916517718887,DOI,ENVIRONMENT AND BEHAVIOR,9,Article,0,10,2018,Environmental Sciences & Ecology; Psychology,"Environmental Studies; Psychology, Multidisciplinary","Panno, Angelo and Giacomantonio, Mauro and Carrus, Giuseppe and Maricchiolo, Fridanna and Pirchio, Sabine and Mannetti, Lucia",Panno A,True,False
123,10.1007/s13042-017-0669-5,DOI,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,7,Article,0,10,2018,Computer Science,"Computer Science, Artificial Intelligence","Lv, Sheng-Xiang and Zeng, Yu-Rong and Wang, Lin",Wang L,True,False
124,10.1002/wps.20566,DOI,WORLD PSYCHIATRY,23,Article,0,10,2018,Psychiatry,Psychiatry,"Krueger, Robert F. and Kotov, Roman and Watson, David and Forbes, Miriam K. and Eaton, Nicholas R. and Ruggero, Camilo J. and Simms, Leonard J. and Widiger, Thomas A. and Achenbach, Thomas M. and Bach, Bo and Bagby, R. Michael and Bornovalova, Marina A. and Carpenter, William T. and Chmielewski, Michael and Cicero, David C. and Clark, Lee Anna and Conway, Christopher and DeClercq, Barbara and DeYoung, Colin G. and Docherty, Anna R. and Drislane, Laura E. and First, Michael B. and Forbush, Kelsie T. and Hallquist, Michael and Haltigan, John D. and Hopwood, Christopher J. and Ivanova, Masha Y. and Jonas, Katherine G. and Latzman, Robert D. and Markon, Kristian E. and Miller, Joshua D. and Morey, Leslie C. and Mullins-Sweatt, Stephanie N. and Ormel, Johan and Patalay, Praveetha and Patrick, Christopher J. and Pincus, Aaron L. and Regier, Darrel A. and Reininghaus, Ulrich and Rescorla, Leslie A. and Samuel, Douglas B. and Sellbom, Martin and Shackman, Alexander J. and Skodol, Andrew and Slade, Tim and South, Susan C. and Sunderland, Matthew and Tackett, Jennifer L. and Venables, Noah C. and Waldman, Irwin D. and Waszczuk, Monika A. and Waugh, Mark H. and Wright, Aidan G. C. and Zald, David H. and Zimmermann, Johannes",Krueger RF,True,True
125,10.1111/add.13924,DOI,ADDICTION,10,Article,0,10,2018,Substance Abuse; Psychiatry,Substance Abuse; Psychiatry,"Etter, Jean-Francois",Etter JF,True,False
126,10.1007/s11145-017-9772-y,DOI,READING AND WRITING,4,Article,0,10,2018,Education & Educational Research; Psychology,"Education & Educational Research; Psychology, Educational","Desrochers, Alain and Manolitsis, George and Gaudreau, Patrick and Georgiou, George",Desrochers A,True,False
127,10.1007/s13369-017-3016-y,DOI,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,11,Article,0,10,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Wang, Junbao and Song, Zhanping and Zhao, Baoyun and Liu, Xinrong and Liu, Jun and Lai, Jinxing",Wang JB and Song ZP and Zhao BY,True,False
128,10.1007/s13369-018-3147-9,DOI,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,7,Article,0,10,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Yan, Qi-xiang and Song, Le-yang and Chen, Hang and Chen, Wen-yu and Ma, Shu-qi and Yang, Wen-bo",Ma SQ and Yang WB,True,False
129,10.1016/j.jclepro.2016.11.114,DOI,JOURNAL OF CLEANER PRODUCTION,9,Article,1,10,2018,Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences","Rommel, Jens and Radtke, Joerg and von Jorck, Gerrit and Mey, Franziska and Yildiz, Oezguer",Rommel J,True,True
130,10.1016/j.ijmachtools.2018.06.003,DOI,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,17,Review,0,10,2018,Engineering,"Engineering, Manufacturing; Engineering, Mechanical","Attar, Hooyar and Ehtemam-Haghighi, Shima and Kent, Damon and Dargusch, Matthew S.",Attar H,True,True
131,10.1061/(ASCE)CF.1943-5509.0001155,DOI,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,28,Article,0,10,2018,Construction & Building Technology; Engineering,"Construction & Building Technology; Engineering, Civil","Qiu, Junling and Liu, Houquan and Lai, Jinxing and Lai, Hongpeng and Chen, Jianxun and Wang, Ke",Lai JX,True,False
132,10.1016/j.tranpol.2018.06.005,DOI,TRANSPORT POLICY,7,Article,0,10,2018,Business & Economics; Transportation,Economics; Transportation,"Li, Haiying and Li, Xian and Xu, Xinyue and Liu, Jun and Ran, Bin",Xu XY,True,False
133,10.1007/s11433-018-9227-4,DOI,SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY,20,Article,0,10,2018,Physics,"Physics, Multidisciplinary","Tang, Yi-Lei and Wu, Lei and Zhang, Mengchao and Zheng, Rui",Zhang MC,True,True
134,10.1016/j.ijheatmasstransfer.2018.04.076,DOI,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,22,Article,0,10,2018,Thermodynamics; Engineering; Mechanics,"Thermodynamics; Engineering, Mechanical; Mechanics","Sheikholeslami, M. and Shehzad, S. A. and Li, Zhixiong",Sheikholeslami M and Shehzad SA,True,True
135,10.1016/j.ijheatmasstransfer.2018.04.155,DOI,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,23,Article,0,10,2018,Thermodynamics; Engineering; Mechanics,"Thermodynamics; Engineering, Mechanical; Mechanics","Sheikholeslami, M. and Darzi, Milad and Li, Zhixiong",Sheikholeslami M and Li ZX,True,True
136,10.1007/s10750-017-3227-y,DOI,HYDROBIOLOGIA,5,Article,0,10,2018,Marine & Freshwater Biology,Marine & Freshwater Biology,"Bonomo, Sergio and Placenti, F. and Zgozi, S. and Torri, M. and Quinci, E. M. and Cuttitta, A. and Genovese, S. and Mazzola, S. and Aronica, S. and Barra, M. and El Turki, A. and Hamza, M. and Uheshi, O. and Bara, M. and Assughayer, M. and Bonanno, A.",Bonomo S,True,False
137,10.1016/j.dyepig.2018.04.039,DOI,DYES AND PIGMENTS,12,Article,0,10,2018,Chemistry; Engineering; Materials Science,"Chemistry, Applied; Engineering, Chemical; Materials Science, Textiles","Liang, Jia and Du, Peng and Guo, Heng and Sun, Liangling and Li, Bin and Huang, Xiaoyong",Huang XY,True,False
138,10.1016/j.ijcard.2018.03.103,DOI,INTERNATIONAL JOURNAL OF CARDIOLOGY,12,Article,1,10,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Genereux, Philippe and Giustino, Gennaro and Redfors, Bjorn and Palmerini, Tullio and Witzenbichler, Bernhard and Weisz, Giora and Stuckey, Thomas D. and Maehara, Akiko and Mehran, Roxana and Kirtane, Ajay J. and Stone, Gregg W.",Genereux P,True,False
139,10.1016/j.jmst.2018.02.023,DOI,JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,21,Review,0,10,2018,Materials Science; Metallurgy & Metallurgical Engineering,"Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering","Li, Yingchao and Xu, Dake and Chen, Changfeng and Li, Xiaogang and Jia, Ru and Zhang, Dawei and Sand, Wolfgang and Wang, Fuhui and Gu, Tingyue",Xu DK and Zhang DW,True,True
140,10.1016/j.future.2017.07.028,DOI,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,23,Article,0,10,2018,Computer Science,"Computer Science, Theory & Methods","Wu, Dapeng and Zhang, Feng and Wang, Honggang and Wang, Ruyan",Wang HG,True,False
141,10.1016/j.renene.2018.03.021,DOI,RENEWABLE ENERGY,20,Article,0,10,2018,Science & Technology - Other Topics; Energy & Fuels,Green & Sustainable Science & Technology; Energy & Fuels,"Marzband, Mousa and Azarinejadian, Fatemeh and Savaghebi, Mehdi and Pouresmaeil, Edris and Guerrero, Josep M. and Lightbody, Gordon",Marzband M,True,True
142,10.1007/s11467-018-0787-x,DOI,FRONTIERS OF PHYSICS,11,Article,0,10,2018,Physics,"Physics, Multidisciplinary","Wei, Qun and Zhang, Quan and Zhang, Mei-Guang and Yan, Hai-Yan and Guo, Li-Xin and Wei, Bing",Wei Q and Zhang MG,True,False
143,10.1109/TIE.2018.2803773,DOI,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,20,Article,0,10,2018,Automation & Control Systems; Engineering; Instruments & Instrumentation,"Automation & Control Systems; Engineering, Electrical & Electronic; Instruments & Instrumentation","Yang, Chenguang and Jiang, Yiming and He, Wei and Na, Jing and Li, Zhijun and Xu, Bin",Yang CG,True,False
144,10.1056/NEJMoa1613108,DOI,NEW ENGLAND JOURNAL OF MEDICINE,72,Article,27,9,2018,General & Internal Medicine,"Medicine, General & Internal","Paz-Bailey, Gabriela and Rosenberg, Eli S. and Doyle, Kate and Munoz-Jordan, Jorge and Santiago, Gilberto A. and Klein, Liore and Perez-Padilla, Janice and Medina, Freddy A. and Waterman, Stephen H. and Adams, Laura E. and Lozier, Matthew J. and Bertran-Pasarell, Jorge and Garcia Gubern, Carlos and Alvarado, Luisa, I and Sharp, Tyler M.",Paz-Bailey G,True,True
145,10.1098/rstb.2017.0281,DOI,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,8,Article,26,9,2018,Life Sciences & Biomedicine - Other Topics,Biology,"Cauchoix, M. and Chow, P. K. Y. and van Horik, J. O. and Atance, C. M. and Barbeau, E. J. and Barragan-Jason, G. and Bize, P. and Boussard, A. and Buechel, S. D. and Cabirol, A. and Cauchard, L. and Claidiere, N. and Dalesman, S. and Devaud, J. M. and Didic, M. and Doligez, B. and Fagot, J. and Fichtel, C. and Henke-von der Malsburg, J. and Hermer, E. and Huber, L. and Huebner, F. and Kappeler, P. M. and Klein, S. and Langbein, J. and Langley, E. J. G. and Lea, S. E. G. and Lihoreau, M. and Lovlie, H. and Matzel, L. D. and Nakagawa, S. and Nawroth, C. and Oesterwind, S. and Sauce, B. and Smith, E. A. and Sorato, E. and Tebbich, S. and Wallis, L. J. and Whiteside, M. A. and Wilkinson, A. and Chaine, A. S. and Morand-Ferron, J.",Cauchoix M,True,True
146,10.1098/rstb.2017.0282,DOI,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,7,Review,26,9,2018,Life Sciences & Biomedicine - Other Topics,Biology,"Dougherty, Liam R. and Guillette, Lauren M.",Guillette LM,True,True
147,10.1029/2018GL079162,DOI,GEOPHYSICAL RESEARCH LETTERS,12,Article,16,9,2018,Geology,"Geosciences, Multidisciplinary","Lee, C. O. and Jakosky, B. M. and Luhmann, J. G. and Brain, D. A. and Mays, M. L. and Hassler, D. M. and Holmstroem, M. and Larson, D. E. and Mitchell, D. L. and Mazelle, C. and Halekas, J. S.",Lee CO,True,False
148,10.1093/bioinformatics/bty191,DOI,BIOINFORMATICS,24,Article,15,9,2018,Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics,"Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability","Li, Heng",Li H,True,True
149,10.1093/bioinformatics/bty333,DOI,BIOINFORMATICS,22,Article,15,9,2018,Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics,"Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability","Chen, Xing and Xie, Di and Wang, Lei and Zhao, Qi and You, Zhu-Hong and Liu, Hongsheng",Chen X and Zhao Q,True,True
150,10.1016/j.apcatb.2018.03.054,DOI,APPLIED CATALYSIS B-ENVIRONMENTAL,22,Article,15,9,2018,Chemistry; Engineering,"Chemistry, Physical; Engineering, Environmental; Engineering, Chemical","Dong, Xing'an and Li, Jieyuan and Xing, Qian and Zhou, Ying and Huang, Hongwei and Dong, Fan",Dong F,True,True
151,10.1002/adma.201704501,DOI,ADVANCED MATERIALS,15,Review,13,9,2018,Chemistry; Science & Technology - Other Topics; Materials Science; Physics,"Chemistry, Multidisciplinary; Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Dissegna, Stefano and Epp, Konstantin and Heinz, Werner R. and Kieslich, Gregor and Fischer, Roland A.",Kieslich G and Fischer RA,True,True
